date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-05-20,T001,P013,Pasta,Despensa,1.03,1,28.3,0.0,0,56,52
2025-05-20,T001,P014,Helado,Congelado,2.9,0,28.3,0.0,0,34,30
2025-05-20,T001,P015,Pizza congelada,Congelado,3.1,0,28.3,0.0,0,30,36
2025-05-20,T002,P001,Leche entera,Lacteos,1.25,0,28.3,0.0,0,41,45
2025-05-20,T002,P002,Yogur natural,Lacteos,1.1,0,28.3,0.0,0,41,36
2025-05-20,T002,P003,Queso fresco,Lacteos,2.6,0,28.3,0.0,0,38,23
2025-05-20,T002,P004,Pan de molde,Panaderia,1.55,0,28.3,0.0,0,55,50
2025-05-20,T002,P005,Bolleria,Panaderia,1.8,0,28.3,0.0,0,7,7
2025-05-20,T002,P006,Manzanas,Fruta,2.2,0,28.3,0.0,0,58,40
2025-05-20,T002,P007,Platanos,Fruta,1.75,1,28.3,0.0,0,53,52
2025-05-20,T002,P008,Ensalada preparada,Fresco,2.75,0,28.3,0.0,0,34,26
2025-05-20,T002,P009,Agua mineral,Bebidas,0.7,0,28.3,0.0,0,31,31
2025-05-20,T002,P010,Refresco cola,Bebidas,1.2,0,28.3,0.0,0,74,53
2025-05-20,T002,P011,Cafe molido,Despensa,3.4,0,28.3,0.0,0,27,22
2025-05-20,T002,P012,Arroz,Despensa,1.22,1,28.3,0.0,0,40,54
2025-05-20,T002,P013,Pasta,Despensa,1.15,0,28.3,0.0,0,47,32
2025-05-20,T002,P014,Helado,Congelado,2.9,0,28.3,0.0,0,25,22
2025-05-20,T002,P015,Pizza congelada,Congelado,3.1,0,28.3,0.0,0,43,27
2025-05-20,T003,P001,Leche entera,Lacteos,1.25,0,28.3,0.0,0,55,62
2025-05-20,T003,P002,Yogur natural,Lacteos,0.99,1,28.3,0.0,0,57,73
2025-05-20,T003,P003,Queso fresco,Lacteos,2.6,0,28.3,0.0,0,38,33
2025-05-20,T003,P004,Pan de molde,Panaderia,1.55,0,28.3,0.0,0,95,64
2025-05-20,T003,P005,Bolleria,Panaderia,1.8,0,28.3,0.0,0,56,43
2025-05-20,T003,P006,Manzanas,Fruta,2.2,0,28.3,0.0,0,22,22
2025-05-20,T003,P007,Platanos,Fruta,1.95,0,28.3,0.0,0,22,22
2025-05-20,T003,P008,Ensalada preparada,Fresco,2.75,0,28.3,0.0,0,42,32
2025-05-20,T003,P009,Agua mineral,Bebidas,0.7,0,28.3,0.0,0,43,43
2025-05-20,T003,P010,Refresco cola,Bebidas,1.2,0,28.3,0.0,0,35,35
2025-05-20,T003,P011,Cafe molido,Despensa,3.4,0,28.3,0.0,0,44,35
2025-05-20,T003,P012,Arroz,Despensa,1.35,0,28.3,0.0,0,75,53
2025-05-20,T003,P013,Pasta,Despensa,1.15,0,28.3,0.0,0,48,38
2025-05-20,T003,P014,Helado,Congelado,2.61,1,28.3,0.0,0,17,17
2025-05-20,T003,P015,Pizza congelada,Congelado,3.1,0,28.3,0.0,0,33,43
2025-05-20,T004,P001,Leche entera,Lacteos,1.25,0,28.3,0.0,0,51,44
2025-05-20,T004,P002,Yogur natural,Lacteos,1.1,0,28.3,0.0,0,50,41
2025-05-20,T004,P003,Queso fresco,Lacteos,2.6,0,28.3,0.0,0,28,26
2025-05-20,T004,P004,Pan de molde,Panaderia,1.4,1,28.3,0.0,0,80,58
2025-05-20,T004,P005,Bolleria,Panaderia,1.8,0,28.3,0.0,0,36,29
2025-05-20,T004,P006,Manzanas,Fruta,2.2,0,28.3,0.0,0,49,33
2025-05-20,T004,P007,Platanos,Fruta,1.75,1,28.3,0.0,0,40,50
2025-05-20,T004,P008,Ensalada preparada,Fresco,2.75,0,28.3,0.0,0,30,21
2025-05-20,T004,P009,Agua mineral,Bebidas,0.7,0,28.3,0.0,0,44,61
2025-05-20,T004,P010,Refresco cola,Bebidas,1.08,1,28.3,0.0,0,52,75
2025-05-20,T004,P011,Cafe molido,Despensa,3.4,0,28.3,0.0,0,28,18
2025-05-20,T004,P012,Arroz,Despensa,1.22,1,28.3,0.0,0,62,38
2025-05-20,T004,P013,Pasta,Despensa,1.15,0,28.3,0.0,0,45,34
2025-05-20,T004,P014,Helado,Congelado,2.9,0,28.3,0.0,0,34,19
2025-05-20,T004,P015,Pizza congelada,Congelado,3.1,0,28.3,0.0,0,38,29
2025-05-20,T005,P001,Leche entera,Lacteos,1.12,1,28.3,0.0,0,73,74
2025-05-20,T005,P002,Yogur natural,Lacteos,1.1,0,28.3,0.0,0,60,50
2025-05-20,T005,P003,Queso fresco,Lacteos,2.6,0,28.3,0.0,0,44,30
2025-05-20,T005,P004,Pan de molde,Panaderia,1.55,0,28.3,0.0,0,85,56
2025-05-20,T005,P005,Bolleria,Panaderia,1.8,0,28.3,0.0,0,38,27
2025-05-20,T005,P006,Manzanas,Fruta,2.2,0,28.3,0.0,0,34,43
2025-05-20,T005,P007,Platanos,Fruta,1.95,0,28.3,0.0,0,38,47
2025-05-20,T005,P008,Ensalada preparada,Fresco,2.75,0,28.3,0.0,0,21,27
2025-05-20,T005,P009,Agua mineral,Bebidas,0.7,0,28.3,0.0,0,72,60
2025-05-20,T005,P010,Refresco cola,Bebidas,1.08,1,28.3,0.0,0,71,69
2025-05-20,T005,P011,Cafe molido,Despensa,3.06,1,28.3,0.0,0,33,27
2025-05-20,T005,P012,Arroz,Despensa,1.35,0,28.3,0.0,0,58,33
2025-05-20,T005,P013,Pasta,Despensa,1.15,0,28.3,0.0,0,58,36
2025-05-20,T005,P014,Helado,Congelado,2.9,0,28.3,0.0,0,37,22
2025-05-20,T005,P015,Pizza congelada,Congelado,2.79,1,28.3,0.0,0,53,46
2025-05-21,T001,P001,Leche entera,Lacteos,1.25,0,23.5,0.0,0,72,54
2025-05-21,T001,P002,Yogur natural,Lacteos,1.1,0,23.5,0.0,0,35,41
2025-05-21,T001,P003,Queso fresco,Lacteos,2.6,0,23.5,0.0,0,32,21
2025-05-21,T001,P004,Pan de molde,Panaderia,1.55,0,23.5,0.0,0,61,70
2025-05-21,T001,P005,Bolleria,Panaderia,1.8,0,23.5,0.0,0,48,32
2025-05-21,T001,P006,Manzanas,Fruta,2.2,0,23.5,0.0,0,58,43
2025-05-21,T001,P007,Platanos,Fruta,1.75,1,23.5,0.0,0,92,54
2025-05-21,T001,P008,Ensalada preparada,Fresco,2.75,0,23.5,0.0,0,37,30
2025-05-21,T001,P009,Agua mineral,Bebidas,0.7,0,23.5,0.0,0,71,56
2025-05-21,T001,P010,Refresco cola,Bebidas,1.08,1,23.5,0.0,0,67,57
2025-05-21,T001,P011,Cafe molido,Despensa,3.4,0,23.5,0.0,0,16,16
2025-05-21,T001,P012,Arroz,Despensa,1.35,0,23.5,0.0,0,68,53
2025-05-21,T001,P013,Pasta,Despensa,1.15,0,23.5,0.0,0,48,43
2025-05-21,T001,P014,Helado,Congelado,2.9,0,23.5,0.0,0,29,22
2025-05-21,T001,P015,Pizza congelada,Congelado,3.1,0,23.5,0.0,0,30,26
2025-05-21,T002,P001,Leche entera,Lacteos,1.25,0,23.5,0.0,0,50,40
2025-05-21,T002,P002,Yogur natural,Lacteos,1.1,0,23.5,0.0,0,31,39
2025-05-21,T002,P003,Queso fresco,Lacteos,2.6,0,23.5,0.0,0,36,28
2025-05-21,T002,P004,Pan de molde,Panaderia,1.55,0,23.5,0.0,0,69,59
2025-05-21,T002,P005,Bolleria,Panaderia,1.8,0,23.5,0.0,0,47,24
2025-05-21,T002,P006,Manzanas,Fruta,2.2,0,23.5,0.0,0,50,35
2025-05-21,T002,P007,Platanos,Fruta,1.75,1,23.5,0.0,0,84,52
2025-05-21,T002,P008,Ensalada preparada,Fresco,2.75,0,23.5,0.0,0,32,24
2025-05-21,T002,P009,Agua mineral,Bebidas,0.63,1,23.5,0.0,0,79,61
2025-05-21,T002,P010,Refresco cola,Bebidas,1.08,1,23.5,0.0,0,74,54
2025-05-21,T002,P011,Cafe molido,Despensa,3.4,0,23.5,0.0,0,18,23
2025-05-21,T002,P012,Arroz,Despensa,1.35,0,23.5,0.0,0,42,36
2025-05-21,T002,P013,Pasta,Despensa,1.15,0,23.5,0.0,0,43,41
2025-05-21,T002,P014,Helado,Congelado,2.9,0,23.5,0.0,0,19,20
2025-05-21,T002,P015,Pizza congelada,Congelado,2.79,1,23.5,0.0,0,43,32
2025-05-21,T003,P001,Leche entera,Lacteos,1.25,0,23.5,0.0,0,72,74
2025-05-21,T003,P002,Yogur natural,Lacteos,1.1,0,23.5,0.0,0,49,59
2025-05-21,T003,P003,Queso fresco,Lacteos,2.34,1,23.5,0.0,0,44,49
2025-05-21,T003,P004,Pan de molde,Panaderia,1.55,0,23.5,0.0,0,54,47
2025-05-21,T003,P005,Bolleria,Panaderia,1.8,0,23.5,0.0,0,45,46
2025-05-21,T003,P006,Manzanas,Fruta,1.98,1,23.5,0.0,0,55,70
2025-05-21,T003,P007,Platanos,Fruta,1.95,0,23.5,0.0,0,52,66
2025-05-21,T003,P008,Ensalada preparada,Fresco,2.75,0,23.5,0.0,0,24,34
2025-05-21,T003,P009,Agua mineral,Bebidas,0.7,0,23.5,0.0,0,19,19
2025-05-21,T003,P010,Refresco cola,Bebidas,1.2,0,23.5,0.0,0,57,59
2025-05-21,T003,P011,Cafe molido,Despensa,3.4,0,23.5,0.0,0,45,33
2025-05-21,T003,P012,Arroz,Despensa,1.35,0,23.5,0.0,0,48,61
2025-05-21,T003,P013,Pasta,Despensa,1.15,0,23.5,0.0,0,65,49
2025-05-21,T003,P014,Helado,Congelado,2.61,1,23.5,0.0,0,45,27
2025-05-21,T003,P015,Pizza congelada,Congelado,3.1,0,23.5,0.0,0,46,32
2025-05-21,T004,P001,Leche entera,Lacteos,1.25,0,23.5,0.0,0,62,48
2025-05-21,T004,P002,Yogur natural,Lacteos,1.1,0,23.5,0.0,0,35,37
2025-05-21,T004,P003,Queso fresco,Lacteos,2.34,1,23.5,0.0,0,36,28
2025-05-21,T004,P004,Pan de molde,Panaderia,1.55,0,23.5,0.0,0,41,41
2025-05-21,T004,P005,Bolleria,Panaderia,1.8,0,23.5,0.0,0,24,26
2025-05-21,T004,P006,Manzanas,Fruta,2.2,0,23.5,0.0,0,35,40
2025-05-21,T004,P007,Platanos,Fruta,1.95,0,23.5,0.0,0,59,46
2025-05-21,T004,P008,Ensalada preparada,Fresco,2.75,0,23.5,0.0,0,18,24
2025-05-21,T004,P009,Agua mineral,Bebidas,0.63,1,23.5,0.0,0,60,63
2025-05-21,T004,P010,Refresco cola,Bebidas,1.2,0,23.5,0.0,0,31,39
2025-05-21,T004,P011,Cafe molido,Despensa,3.4,0,23.5,0.0,0,28,17
2025-05-21,T004,P012,Arroz,Despensa,1.35,0,23.5,0.0,0,32,35
2025-05-21,T004,P013,Pasta,Despensa,1.15,0,23.5,0.0,0,20,20
2025-05-21,T004,P014,Helado,Congelado,2.9,0,23.5,0.0,0,24,17
2025-05-21,T004,P015,Pizza congelada,Congelado,2.79,1,23.5,0.0,0,25,30
2025-05-21,T005,P001,Leche entera,Lacteos,1.12,1,23.5,0.0,0,59,72
2025-05-21,T005,P002,Yogur natural,Lacteos,1.1,0,23.5,0.0,0,54,47
2025-05-21,T005,P003,Queso fresco,Lacteos,2.6,0,23.5,0.0,0,43,29
2025-05-21,T005,P004,Pan de molde,Panaderia,1.4,1,23.5,0.0,0,56,60
2025-05-21,T005,P005,Bolleria,Panaderia,1.8,0,23.5,0.0,0,43,32
2025-05-21,T005,P006,Manzanas,Fruta,2.2,0,23.5,0.0,0,45,43
2025-05-21,T005,P007,Platanos,Fruta,1.75,1,23.5,0.0,0,77,67
2025-05-21,T005,P008,Ensalada preparada,Fresco,2.75,0,23.5,0.0,0,28,24
2025-05-21,T005,P009,Agua mineral,Bebidas,0.7,0,23.5,0.0,0,79,55
2025-05-21,T005,P010,Refresco cola,Bebidas,1.2,0,23.5,0.0,0,42,47
2025-05-21,T005,P011,Cafe molido,Despensa,3.06,1,23.5,0.0,0,43,31
2025-05-21,T005,P012,Arroz,Despensa,1.35,0,23.5,0.0,0,36,47
2025-05-21,T005,P013,Pasta,Despensa,1.15,0,23.5,0.0,0,51,38
2025-05-21,T005,P014,Helado,Congelado,2.9,0,23.5,0.0,0,28,20
2025-05-21,T005,P015,Pizza congelada,Congelado,3.1,0,23.5,0.0,0,33,28
2025-05-22,T001,P001,Leche entera,Lacteos,1.25,0,23.3,0.0,0,77,60
2025-05-22,T001,P002,Yogur natural,Lacteos,1.1,0,23.3,0.0,0,69,42
2025-05-22,T001,P003,Queso fresco,Lacteos,2.34,1,23.3,0.0,0,50,40
2025-05-22,T001,P004,Pan de molde,Panaderia,1.55,0,23.3,0.0,0,58,60
2025-05-22,T001,P005,Bolleria,Panaderia,1.8,0,23.3,0.0,0,45,36
2025-05-22,T001,P006,Manzanas,Fruta,2.2,0,23.3,0.0,0,41,43
2025-05-22,T001,P007,Platanos,Fruta,1.95,0,23.3,0.0,0,60,48
2025-05-22,T001,P008,Ensalada preparada,Fresco,2.75,0,23.3,0.0,0,35,27
2025-05-22,T001,P009,Agua mineral,Bebidas,0.7,0,23.3,0.0,0,70,57
2025-05-22,T001,P010,Refresco cola,Bebidas,1.2,0,23.3,0.0,0,57,49
2025-05-22,T001,P011,Cafe molido,Despensa,3.4,0,23.3,0.0,0,11,11
2025-05-22,T001,P012,Arroz,Despensa,1.35,0,23.3,0.0,0,37,40
2025-05-22,T001,P013,Pasta,Despensa,1.15,0,23.3,0.0,0,60,43
2025-05-22,T001,P014,Helado,Congelado,2.9,0,23.3,0.0,0,31,19
2025-05-22,T001,P015,Pizza congelada,Congelado,3.1,0,23.3,0.0,0,31,31
2025-05-22,T002,P001,Leche entera,Lacteos,1.25,0,23.3,0.0,0,57,44
2025-05-22,T002,P002,Yogur natural,Lacteos,1.1,0,23.3,0.0,0,59,39
2025-05-22,T002,P003,Queso fresco,Lacteos,2.6,0,23.3,0.0,0,11,11
2025-05-22,T002,P004,Pan de molde,Panaderia,1.55,0,23.3,0.0,0,24,24
2025-05-22,T002,P005,Bolleria,Panaderia,1.8,0,23.3,0.0,0,46,29
2025-05-22,T002,P006,Manzanas,Fruta,2.2,0,23.3,0.0,0,34,38
2025-05-22,T002,P007,Platanos,Fruta,1.95,0,23.3,0.0,0,60,49
2025-05-22,T002,P008,Ensalada preparada,Fresco,2.75,0,23.3,0.0,0,29,24
2025-05-22,T002,P009,Agua mineral,Bebidas,0.7,0,23.3,0.0,0,59,46
2025-05-22,T002,P010,Refresco cola,Bebidas,1.2,0,23.3,0.0,0,55,42
2025-05-22,T002,P011,Cafe molido,Despensa,3.4,0,23.3,0.0,0,13,13
2025-05-22,T002,P012,Arroz,Despensa,1.22,1,23.3,0.0,0,44,49
2025-05-22,T002,P013,Pasta,Despensa,1.15,0,23.3,0.0,0,39,35
2025-05-22,T002,P014,Helado,Congelado,2.9,0,23.3,0.0,0,16,18
2025-05-22,T002,P015,Pizza congelada,Congelado,3.1,0,23.3,0.0,0,40,24
2025-05-22,T003,P001,Leche entera,Lacteos,1.25,0,23.3,0.0,0,55,60
2025-05-22,T003,P002,Yogur natural,Lacteos,1.1,0,23.3,0.0,0,39,44
2025-05-22,T003,P003,Queso fresco,Lacteos,2.6,0,23.3,0.0,0,30,31
2025-05-22,T003,P004,Pan de molde,Panaderia,1.55,0,23.3,0.0,0,57,62
2025-05-22,T003,P005,Bolleria,Panaderia,1.8,0,23.3,0.0,0,52,42
2025-05-22,T003,P006,Manzanas,Fruta,2.2,0,23.3,0.0,0,54,49
2025-05-22,T003,P007,Platanos,Fruta,1.95,0,23.3,0.0,0,72,54
2025-05-22,T003,P008,Ensalada preparada,Fresco,2.75,0,23.3,0.0,0,29,34
2025-05-22,T003,P009,Agua mineral,Bebidas,0.7,0,23.3,0.0,0,74,71
2025-05-22,T003,P010,Refresco cola,Bebidas,1.2,0,23.3,0.0,0,62,54
2025-05-22,T003,P011,Cafe molido,Despensa,3.06,1,23.3,0.0,0,55,35
2025-05-22,T003,P012,Arroz,Despensa,1.35,0,23.3,0.0,0,58,46
2025-05-22,T003,P013,Pasta,Despensa,1.15,0,23.3,0.0,0,64,51
2025-05-22,T003,P014,Helado,Congelado,2.9,0,23.3,0.0,0,31,25
2025-05-22,T003,P015,Pizza congelada,Congelado,3.1,0,23.3,0.0,0,41,32
2025-05-22,T004,P001,Leche entera,Lacteos,1.25,0,23.3,0.0,0,67,42
2025-05-22,T004,P002,Yogur natural,Lacteos,1.1,0,23.3,0.0,0,49,34
2025-05-22,T004,P003,Queso fresco,Lacteos,2.6,0,23.3,0.0,0,32,26
2025-05-22,T004,P004,Pan de molde,Panaderia,1.55,0,23.3,0.0,0,54,43
2025-05-22,T004,P005,Bolleria,Panaderia,1.8,0,23.3,0.0,0,41,31
2025-05-22,T004,P006,Manzanas,Fruta,2.2,0,23.3,0.0,0,28,35
2025-05-22,T004,P007,Platanos,Fruta,1.95,0,23.3,0.0,0,43,39
2025-05-22,T004,P008,Ensalada preparada,Fresco,2.48,1,23.3,0.0,0,30,24
2025-05-22,T004,P009,Agua mineral,Bebidas,0.7,0,23.3,0.0,0,23,23
2025-05-22,T004,P010,Refresco cola,Bebidas,1.2,0,23.3,0.0,0,39,39
2025-05-22,T004,P011,Cafe molido,Despensa,3.4,0,23.3,0.0,0,22,21
2025-05-22,T004,P012,Arroz,Despensa,1.35,0,23.3,0.0,0,34,42
2025-05-22,T004,P013,Pasta,Despensa,1.03,1,23.3,0.0,0,12,12
2025-05-22,T004,P014,Helado,Congelado,2.9,0,23.3,0.0,0,16,17
2025-05-22,T004,P015,Pizza congelada,Congelado,2.79,1,23.3,0.0,0,35,28
2025-05-22,T005,P001,Leche entera,Lacteos,1.25,0,23.3,0.0,0,55,57
2025-05-22,T005,P002,Yogur natural,Lacteos,1.1,0,23.3,0.0,0,65,49
2025-05-22,T005,P003,Queso fresco,Lacteos,2.6,0,23.3,0.0,0,32,30
2025-05-22,T005,P004,Pan de molde,Panaderia,1.55,0,23.3,0.0,0,65,62
2025-05-22,T005,P005,Bolleria,Panaderia,1.8,0,23.3,0.0,0,31,36
2025-05-22,T005,P006,Manzanas,Fruta,2.2,0,23.3,0.0,0,59,50
2025-05-22,T005,P007,Platanos,Fruta,1.95,0,23.3,0.0,0,52,38
2025-05-22,T005,P008,Ensalada preparada,Fresco,2.48,1,23.3,0.0,0,36,35
2025-05-22,T005,P009,Agua mineral,Bebidas,0.7,0,23.3,0.0,0,73,59
2025-05-22,T005,P010,Refresco cola,Bebidas,1.08,1,23.3,0.0,0,91,52
2025-05-22,T005,P011,Cafe molido,Despensa,3.06,1,23.3,0.0,0,33,29
2025-05-22,T005,P012,Arroz,Despensa,1.35,0,23.3,0.0,0,34,39
2025-05-22,T005,P013,Pasta,Despensa,1.15,0,23.3,0.0,0,39,38
2025-05-22,T005,P014,Helado,Congelado,2.9,0,23.3,0.0,0,33,20
2025-05-22,T005,P015,Pizza congelada,Congelado,3.1,0,23.3,0.0,0,43,29
2025-05-23,T001,P001,Leche entera,Lacteos,1.25,0,27.1,0.0,0,46,63
2025-05-23,T001,P002,Yogur natural,Lacteos,1.1,0,27.1,0.0,0,13,13
2025-05-23,T001,P003,Queso fresco,Lacteos,2.6,0,27.1,0.0,0,37,28
2025-05-23,T001,P004,Pan de molde,Panaderia,1.55,0,27.1,0.0,0,47,69
2025-05-23,T001,P005,Bolleria,Panaderia,1.8,0,27.1,0.0,0,28,38
2025-05-23,T001,P006,Manzanas,Fruta,2.2,0,27.1,0.0,0,51,46
2025-05-23,T001,P007,Platanos,Fruta,1.95,0,27.1,0.0,0,41,52
2025-05-23,T001,P008,Ensalada preparada,Fresco,2.75,0,27.1,0.0,0,25,27
2025-05-23,T001,P009,Agua mineral,Bebidas,0.7,0,27.1,0.0,0,96,75
2025-05-23,T001,P010,Refresco cola,Bebidas,1.08,1,27.1,0.0,0,123,77
2025-05-23,T001,P011,Cafe molido,Despensa,3.4,0,27.1,0.0,0,33,26
2025-05-23,T001,P012,Arroz,Despensa,1.35,0,27.1,0.0,0,63,38
2025-05-23,T001,P013,Pasta,Despensa,1.15,0,27.1,0.0,0,46,40
2025-05-23,T001,P014,Helado,Congelado,2.61,1,27.1,0.0,0,29,34
2025-05-23,T001,P015,Pizza congelada,Congelado,2.79,1,27.1,0.0,0,61,46
2025-05-23,T002,P001,Leche entera,Lacteos,1.25,0,27.1,0.0,0,75,45
2025-05-23,T002,P002,Yogur natural,Lacteos,1.1,0,27.1,0.0,0,54,38
2025-05-23,T002,P003,Queso fresco,Lacteos,2.6,0,27.1,0.0,0,33,23
2025-05-23,T002,P004,Pan de molde,Panaderia,1.55,0,27.1,0.0,0,16,16
2025-05-23,T002,P005,Bolleria,Panaderia,1.62,1,27.1,0.0,0,40,39
2025-05-23,T002,P006,Manzanas,Fruta,2.2,0,27.1,0.0,0,50,33
2025-05-23,T002,P007,Platanos,Fruta,1.95,0,27.1,0.0,0,37,40
2025-05-23,T002,P008,Ensalada preparada,Fresco,2.75,0,27.1,0.0,0,18,25
2025-05-23,T002,P009,Agua mineral,Bebidas,0.63,1,27.1,0.0,0,120,75
2025-05-23,T002,P010,Refresco cola,Bebidas,1.08,1,27.1,0.0,0,33,33
2025-05-23,T002,P011,Cafe molido,Despensa,3.4,0,27.1,0.0,0,14,14
2025-05-23,T002,P012,Arroz,Despensa,1.35,0,27.1,0.0,0,33,41
2025-05-23,T002,P013,Pasta,Despensa,1.03,1,27.1,0.0,0,53,41
2025-05-23,T002,P014,Helado,Congelado,2.9,0,27.1,0.0,0,32,26
2025-05-23,T002,P015,Pizza congelada,Congelado,3.1,0,27.1,0.0,0,33,30
2025-05-23,T003,P001,Leche entera,Lacteos,1.25,0,27.1,0.0,0,98,64
2025-05-23,T003,P002,Yogur natural,Lacteos,1.1,0,27.1,0.0,0,42,51
2025-05-23,T003,P003,Queso fresco,Lacteos,2.6,0,27.1,0.0,0,49,33
2025-05-23,T003,P004,Pan de molde,Panaderia,1.55,0,27.1,0.0,0,72,61
2025-05-23,T003,P005,Bolleria,Panaderia,1.8,0,27.1,0.0,0,34,39
2025-05-23,T003,P006,Manzanas,Fruta,2.2,0,27.1,0.0,0,52,60
2025-05-23,T003,P007,Platanos,Fruta,1.75,1,27.1,0.0,0,97,62
2025-05-23,T003,P008,Ensalada preparada,Fresco,2.75,0,27.1,0.0,0,47,36
2025-05-23,T003,P009,Agua mineral,Bebidas,0.7,0,27.1,0.0,0,109,78
2025-05-23,T003,P010,Refresco cola,Bebidas,1.08,1,27.1,0.0,0,136,90
2025-05-23,T003,P011,Cafe molido,Despensa,3.4,0,27.1,0.0,0,24,26
2025-05-23,T003,P012,Arroz,Despensa,1.35,0,27.1,0.0,0,46,47
2025-05-23,T003,P013,Pasta,Despensa,1.15,0,27.1,0.0,0,69,46
2025-05-23,T003,P014,Helado,Congelado,2.61,1,27.1,0.0,0,56,37
2025-05-23,T003,P015,Pizza congelada,Congelado,3.1,0,27.1,0.0,0,61,41
2025-05-23,T004,P001,Leche entera,Lacteos,1.25,0,27.1,0.0,0,51,44
2025-05-23,T004,P002,Yogur natural,Lacteos,1.1,0,27.1,0.0,0,53,44
2025-05-23,T004,P003,Queso fresco,Lacteos,2.6,0,27.1,0.0,0,35,22
2025-05-23,T004,P004,Pan de molde,Panaderia,1.55,0,27.1,0.0,0,74,50
2025-05-23,T004,P005,Bolleria,Panaderia,1.8,0,27.1,0.0,0,36,29
2025-05-23,T004,P006,Manzanas,Fruta,1.98,1,27.1,0.0,0,51,42
2025-05-23,T004,P007,Platanos,Fruta,1.95,0,27.1,0.0,0,51,43
2025-05-23,T004,P008,Ensalada preparada,Fresco,2.75,0,27.1,0.0,0,18,21
2025-05-23,T004,P009,Agua mineral,Bebidas,0.7,0,27.1,0.0,0,70,43
2025-05-23,T004,P010,Refresco cola,Bebidas,1.2,0,27.1,0.0,0,47,54
2025-05-23,T004,P011,Cafe molido,Despensa,3.06,1,27.1,0.0,0,23,24
2025-05-23,T004,P012,Arroz,Despensa,1.35,0,27.1,0.0,0,30,33
2025-05-23,T004,P013,Pasta,Despensa,1.15,0,27.1,0.0,0,45,37
2025-05-23,T004,P014,Helado,Congelado,2.61,1,27.1,0.0,0,43,28
2025-05-23,T004,P015,Pizza congelada,Congelado,3.1,0,27.1,0.0,0,12,12
2025-05-23,T005,P001,Leche entera,Lacteos,1.25,0,27.1,0.0,0,61,61
2025-05-23,T005,P002,Yogur natural,Lacteos,1.1,0,27.1,0.0,0,35,40
2025-05-23,T005,P003,Queso fresco,Lacteos,2.6,0,27.1,0.0,0,31,32
2025-05-23,T005,P004,Pan de molde,Panaderia,1.55,0,27.1,0.0,0,85,53
2025-05-23,T005,P005,Bolleria,Panaderia,1.62,1,27.1,0.0,0,34,53
2025-05-23,T005,P006,Manzanas,Fruta,2.2,0,27.1,0.0,0,66,41
2025-05-23,T005,P007,Platanos,Fruta,1.95,0,27.1,0.0,0,41,52
2025-05-23,T005,P008,Ensalada preparada,Fresco,2.75,0,27.1,0.0,0,36,28
2025-05-23,T005,P009,Agua mineral,Bebidas,0.7,0,27.1,0.0,0,99,70
2025-05-23,T005,P010,Refresco cola,Bebidas,1.2,0,27.1,0.0,0,52,56
2025-05-23,T005,P011,Cafe molido,Despensa,3.06,1,27.1,0.0,0,43,31
2025-05-23,T005,P012,Arroz,Despensa,1.35,0,27.1,0.0,0,52,34
2025-05-23,T005,P013,Pasta,Despensa,1.03,1,27.1,0.0,0,49,53
2025-05-23,T005,P014,Helado,Congelado,2.9,0,27.1,0.0,0,37,28
2025-05-23,T005,P015,Pizza congelada,Congelado,2.79,1,27.1,0.0,0,54,46
2025-05-24,T001,P001,Leche entera,Lacteos,1.25,0,17.6,0.8,0,84,55
2025-05-24,T001,P002,Yogur natural,Lacteos,1.1,0,17.6,0.8,0,29,29
2025-05-24,T001,P003,Queso fresco,Lacteos,2.34,1,17.6,0.8,0,58,41
2025-05-24,T001,P004,Pan de molde,Panaderia,1.55,0,17.6,0.8,0,110,76
2025-05-24,T001,P005,Bolleria,Panaderia,1.8,0,17.6,0.8,0,53,46
2025-05-24,T001,P006,Manzanas,Fruta,2.2,0,17.6,0.8,0,50,49
2025-05-24,T001,P007,Platanos,Fruta,1.95,0,17.6,0.8,0,73,47
2025-05-24,T001,P008,Ensalada preparada,Fresco,2.75,0,17.6,0.8,0,39,30
2025-05-24,T001,P009,Agua mineral,Bebidas,0.7,0,17.6,0.8,0,53,69
2025-05-24,T001,P010,Refresco cola,Bebidas,1.08,1,17.6,0.8,0,60,83
2025-05-24,T001,P011,Cafe molido,Despensa,3.4,0,17.6,0.8,0,21,28
2025-05-24,T001,P012,Arroz,Despensa,1.35,0,17.6,0.8,0,10,10
2025-05-24,T001,P013,Pasta,Despensa,1.15,0,17.6,0.8,0,52,41
2025-05-24,T001,P014,Helado,Congelado,2.9,0,17.6,0.8,0,42,26
2025-05-24,T001,P015,Pizza congelada,Congelado,3.1,0,17.6,0.8,0,38,37
2025-05-24,T002,P001,Leche entera,Lacteos,1.25,0,17.6,0.8,0,63,56
2025-05-24,T002,P002,Yogur natural,Lacteos,1.1,0,17.6,0.8,0,46,40
2025-05-24,T002,P003,Queso fresco,Lacteos,2.6,0,17.6,0.8,0,39,30
2025-05-24,T002,P004,Pan de molde,Panaderia,1.55,0,17.6,0.8,0,83,67
2025-05-24,T002,P005,Bolleria,Panaderia,1.8,0,17.6,0.8,0,49,36
2025-05-24,T002,P006,Manzanas,Fruta,2.2,0,17.6,0.8,0,46,43
2025-05-24,T002,P007,Platanos,Fruta,1.95,0,17.6,0.8,0,43,42
